,countryiso3code,country.value,date,Trade (% of GDP),"Life expectancy at birth, total (years)","Inflation, consumer prices (annual %)","Official exchange rate (LCU per US$, period average)",Military expenditure (% of GDP)
3183,AGO,Angola,2009,122.446142344145,54.311,13.7302839288409,79.3281666666667,4.70961004832051
3184,AGO,Angola,2008,121.36470790564,53.243,12.4758291326398,75.0333541666667,3.5731203644916
3185,AGO,Angola,2007,108.060067893978,52.177,12.2514974459487,76.70614275,3.11405449295742
3186,AGO,Angola,2006,94.6251593320477,51.143,13.3052101780031,80.3680720555556,3.76149530543532
3187,AGO,Angola,2005,106.590962129525,50.165,22.953513851394,87.1591416666667,3.69224094698531
3188,AGO,Angola,2004,103.579924362095,49.263,43.5421067519686,83.5413625,3.47118018672779
3189,AGO,Angola,2003,103.901226814948,48.44,98.2241436573305,74.6063008333333,3.76147907354734
3190,AGO,Angola,2002,105.301742600149,47.702,108.897436089429,43.5302066666667,2.86993244512575
3191,AGO,Angola,2001,150.335794690093,47.059,152.561022469299,22.0578616666667,4.52435381521461
3192,AGO,Angola,2000,152.547109454858,46.522,324.996871601321,10.0405441666667,6.39260315427404
3193,AGO,Angola,1999,,46.093,248.195902412868,2.79070616666667,17.334692213616
3194,AGO,Angola,1998,,45.763,107.284821528298,0.3928235175,2.64201188106298
3195,AGO,Angola,1997,,45.519,219.176721172974,0.229040083333333,5.97226820719497
3196,AGO,Angola,1996,,45.35,4145.10598220638,0.128029166666667,2.44784815671705
3197,AGO,Angola,1995,,45.246,2666.45059288538,0.00275022958333333,4.70739276826233
3198,AGO,Angola,1994,,45.201,949.792531120332,5.9515e-05,5.70928069083604
3199,AGO,Angola,1993,,45.201,1378.52760736196,2.66016666666667e-06,17.5225890755741
3200,AGO,Angola,1992,,45.23,299.509803921569,2.51416666666667e-07,5.68283054258138
3201,AGO,Angola,1991,,45.271,83.7837837837838,5.50983333333333e-08,7.1025
3202,AGO,Angola,1990,,45.306,,2.9918e-08,17.4636666666667
3203,AGO,Angola,1989,,45.324,,2.9918e-08,19.4323333333333
3204,AGO,Angola,1988,,45.317,,2.9918e-08,21.9805
3205,AGO,Angola,1987,,45.283,,2.9918e-08,22.25
3206,AGO,Angola,1986,,45.213,,2.9918e-08,1.73e-05
3207,AGO,Angola,1985,,45.107,,2.9918e-08,1.715e-05
3208,AGO,Angola,1984,,44.966,,2.9918e-08,
3209,AGO,Angola,1983,,44.799,,2.9918e-08,
3210,AGO,Angola,1982,,44.611,,2.9918e-08,
3211,AGO,Angola,1981,,44.404,,2.9918e-08,
3212,AGO,Angola,1980,,44.178,,2.9918e-08,
3213,AGO,Angola,1979,,43.931,,2.9918e-08,
3214,AGO,Angola,1978,,43.66,,2.9918e-08,
3215,AGO,Angola,1977,,43.367,,2.9918e-08,
3216,AGO,Angola,1976,,43.053,,2.93836233333333e-08,
3217,AGO,Angola,1975,,42.721,,2.55521808333333e-08,
3218,AGO,Angola,1974,,42.374,,2.54076008333333e-08,
3219,AGO,Angola,1973,,42.016,,2.451462e-08,
3220,AGO,Angola,1972,,41.65,,2.7052815e-08,
3221,AGO,Angola,1971,,41.282,,2.819112e-08,
3222,AGO,Angola,1970,,40.914,,2.862511e-08,
3223,AGO,Angola,1969,,40.546,,2.85611933333333e-08,
3224,AGO,Angola,1968,,40.178,,2.872761e-08,
3225,AGO,Angola,1967,,39.813,,2.884161e-08,
3226,AGO,Angola,1966,,39.454,,2.882386e-08,
3227,AGO,Angola,1965,,39.102,,2.87785266666667e-08,
3228,AGO,Angola,1964,,38.76,,2.88197766666667e-08,
3229,AGO,Angola,1963,,38.43,,2.87520266666667e-08,
3230,AGO,Angola,1962,,38.113,,2.86784433333333e-08,
3231,AGO,Angola,1961,,37.811,,2.873486e-08,
3232,AGO,Angola,1960,,37.524,,2.86684433333333e-08,
3233,ATG,Antigua and Barbuda,2020,,,,,
3234,ATG,Antigua and Barbuda,2019,,,1.43135598182989,2.7,
3235,ATG,Antigua and Barbuda,2018,141.198998719561,76.885,1.20715793367003,2.7,
3236,ATG,Antigua and Barbuda,2017,133.585128445783,76.752,2.43248789041366,2.7,
3237,ATG,Antigua and Barbuda,2016,136.872934273148,76.617,-0.489437796230513,2.7,
3238,ATG,Antigua and Barbuda,2015,139.786704053953,76.483,0.968993458825599,2.7,
3239,ATG,Antigua and Barbuda,2014,156.154794504309,76.349,1.0894415743536,2.7,
3240,ATG,Antigua and Barbuda,2013,156.211303767191,76.218,1.05949782356168,2.7,
3241,ATG,Antigua and Barbuda,2012,151.528152451032,76.087,3.37688044338876,2.7,
3242,ATG,Antigua and Barbuda,2011,152.375619380001,75.956,3.45674967234602,2.7,
3243,ATG,Antigua and Barbuda,2010,152.845890201161,75.823,3.3700254022015,2.7,
3244,ATG,Antigua and Barbuda,2009,151.087444858872,75.683,-0.550159995508912,2.7,
3245,ATG,Antigua and Barbuda,2008,165.809271759493,75.535,5.33380639820237,2.7,
3246,ATG,Antigua and Barbuda,2007,165.314787907856,75.376,1.4160525940974,2.7,
3247,ATG,Antigua and Barbuda,2006,170.266405177737,75.204,1.78778537419119,2.7,
3248,ATG,Antigua and Barbuda,2005,175.749456915279,75.019,2.09875196709306,2.7,
3249,ATG,Antigua and Barbuda,2004,181.156297945854,74.821,2.03007757853236,2.7,
3250,ATG,Antigua and Barbuda,2003,171.675453126149,74.613,1.99353055152456,2.7,
3251,ATG,Antigua and Barbuda,2002,163.90534966323,74.395,2.40765801293492,2.7,
3252,ATG,Antigua and Barbuda,2001,172.437884606487,74.171,1.40279663573984,2.7,
3253,ATG,Antigua and Barbuda,2000,173.368590892793,73.94,0.771779796900182,2.7,
3254,ATG,Antigua and Barbuda,1999,193.335073523014,73.705,1.12128789571148,2.7,
3255,ATG,Antigua and Barbuda,1998,195.143546269629,73.465,,2.7,
3256,ATG,Antigua and Barbuda,1997,200.775982630178,73.222,,2.7,
3257,ATG,Antigua and Barbuda,1996,202.265249230014,72.977,,2.7,
3258,ATG,Antigua and Barbuda,1995,215.659605045359,72.732,,2.7,
3259,ATG,Antigua and Barbuda,1994,217.957095999899,72.489,,2.7,
3260,ATG,Antigua and Barbuda,1993,235.506619514592,72.247,,2.7,
3261,ATG,Antigua and Barbuda,1992,,72.006,,2.7,
3262,ATG,Antigua and Barbuda,1991,,71.765,,2.7,
3263,ATG,Antigua and Barbuda,1990,,71.52,,2.7,
3264,ATG,Antigua and Barbuda,1989,,71.267,,2.7,
3265,ATG,Antigua and Barbuda,1988,,71.004,,2.7,
3266,ATG,Antigua and Barbuda,1987,,70.728,,2.7,
3267,ATG,Antigua and Barbuda,1986,,70.44,,2.7,
3268,ATG,Antigua and Barbuda,1985,,70.137,,2.7,
3269,ATG,Antigua and Barbuda,1984,,69.82,,2.7,
