,country,year,CL,PR,Status
145,Angola,2017,6,6,NF
146,Angola,2018,6,6,NF
147,Angola,2019,5,6,NF
148,Angola,2020,5,6,NF
149,Angola,2021,5,6,NF
150,Antigua and Barbuda,1973,-,-,-
151,Antigua and Barbuda,1974,-,-,-
152,Antigua and Barbuda,1975,-,-,-
153,Antigua and Barbuda,1976,-,-,-
154,Antigua and Barbuda,1977,-,-,-
155,Antigua and Barbuda,1978,-,-,-
156,Antigua and Barbuda,1979,-,-,-
157,Antigua and Barbuda,1980,-,-,-
158,Antigua and Barbuda,1981,-,-,-
159,Antigua and Barbuda,1982,2,2,F
160,Antigua and Barbuda,2000,3,4,PF
161,Antigua and Barbuda,2003,2,4,PF
162,Antigua and Barbuda,2004,2,4,PF
163,Antigua and Barbuda,2005,2,2,F
164,Antigua and Barbuda,2006,2,2,F
165,Antigua and Barbuda,2007,2,2,F
166,Antigua and Barbuda,2008,2,2,F
167,Antigua and Barbuda,2009,2,2,F
168,Antigua and Barbuda,2010,2,3,F
169,Antigua and Barbuda,2011,2,3,F
170,Antigua and Barbuda,2012,2,3,F
171,Antigua and Barbuda,2013,2,2,F
172,Antigua and Barbuda,2014,2,2,F
173,Antigua and Barbuda,2015,2,2,F
174,Antigua and Barbuda,2016,2,2,F
175,Antigua and Barbuda,2017,2,2,F
176,Antigua and Barbuda,2018,2,2,F
177,Antigua and Barbuda,2019,2,2,F
178,Antigua and Barbuda,2020,2,2,F
179,Antigua and Barbuda,2021,2,2,F
180,Argentina,1973,3,6,PF
181,Argentina,1974,2,2,F
182,Argentina,1975,4,2,PF
183,Argentina,1976,4,2,PF
184,Argentina,1977,5,6,NF
185,Argentina,1978,6,6,NF
186,Argentina,1979,5,6,NF
187,Argentina,1980,5,6,NF
188,Argentina,1981,5,6,NF
189,Argentina,1982,5,6,NF
190,Argentina,2000,3,2,F
191,Argentina,2003,3,3,PF
192,Argentina,2004,2,2,F
193,Argentina,2005,2,2,F
194,Argentina,2006,2,2,F
195,Argentina,2007,2,2,F
196,Argentina,2008,2,2,F
197,Argentina,2009,2,2,F
198,Argentina,2010,2,2,F
199,Argentina,2011,2,2,F
200,Argentina,2012,2,2,F
201,Argentina,2013,2,2,F
202,Argentina,2014,2,2,F
203,Argentina,2015,2,2,F
204,Argentina,2016,2,2,F
205,Argentina,2017,2,2,F
206,Argentina,2018,2,2,F
207,Argentina,2019,2,2,F
208,Argentina,2020,2,2,F
209,Argentina,2021,2,2,F
210,Armenia,1973,-,-,-
211,Armenia,1974,-,-,-
212,Armenia,1975,-,-,-
213,Armenia,1976,-,-,-
214,Armenia,1977,-,-,-
215,Armenia,1978,-,-,-
216,Armenia,1979,-,-,-
217,Armenia,1980,-,-,-
218,Armenia,1981,-,-,-
219,Armenia,1982,-,-,-
220,Armenia,2000,4,4,PF
221,Armenia,2003,4,4,PF
222,Armenia,2004,4,4,PF
223,Armenia,2005,4,5,PF
224,Armenia,2006,4,5,PF
225,Armenia,2007,4,5,PF
226,Armenia,2008,4,5,PF
227,Armenia,2009,4,6,PF
228,Armenia,2010,4,6,PF
229,Armenia,2011,4,6,PF
230,Armenia,2012,4,6,PF
231,Armenia,2013,4,5,PF
232,Armenia,2014,4,5,PF
233,Armenia,2015,4,5,PF
234,Armenia,2016,4,5,PF
235,Armenia,2017,4,5,PF
236,Armenia,2018,4,5,PF
237,Armenia,2019,4,4,PF
238,Armenia,2020,4,4,PF
239,Armenia,2021,4,4,PF
240,Australia,1973,1,1,F
241,Australia,1974,1,1,F
242,Australia,1975,1,1,F
243,Australia,1976,1,1,F
244,Australia,1977,1,1,F
245,Australia,1978,1,1,F
246,Australia,1979,1,1,F
247,Australia,1980,1,1,F
248,Australia,1981,1,1,F
249,Australia,1982,1,1,F
250,Australia,2000,1,1,F
251,Australia,2003,1,1,F
252,Australia,2004,1,1,F
253,Australia,2005,1,1,F
254,Australia,2006,1,1,F
255,Australia,2007,1,1,F
256,Australia,2008,1,1,F
257,Australia,2009,1,1,F
258,Australia,2010,1,1,F
259,Australia,2011,1,1,F
260,Australia,2012,1,1,F
261,Australia,2013,1,1,F
262,Australia,2014,1,1,F
263,Australia,2015,1,1,F
264,Australia,2016,1,1,F
265,Australia,2017,1,1,F
266,Australia,2018,1,1,F
267,Australia,2019,1,1,F
268,Australia,2020,1,1,F
269,Australia,2021,1,1,F
270,Austria,1973,1,1,F
271,Austria,1974,1,1,F
272,Austria,1975,1,1,F
273,Austria,1976,1,1,F
274,Austria,1977,1,1,F
275,Austria,1978,1,1,F
276,Austria,1979,1,1,F
277,Austria,1980,1,1,F
278,Austria,1981,1,1,F
279,Austria,1982,1,1,F
280,Austria,2000,1,1,F
281,Austria,2003,1,1,F
282,Austria,2004,1,1,F
283,Austria,2005,1,1,F
284,Austria,2006,1,1,F
285,Austria,2007,1,1,F
286,Austria,2008,1,1,F
287,Austria,2009,1,1,F
288,Austria,2010,1,1,F
289,Austria,2011,1,1,F
290,Austria,2012,1,1,F
291,Austria,2013,1,1,F
292,Austria,2014,1,1,F
293,Austria,2015,1,1,F
294,Austria,2016,1,1,F
295,Austria,2017,1,1,F
296,Austria,2018,1,1,F
297,Austria,2019,1,1,F
298,Austria,2020,1,1,F
299,Austria,2021,1,1,F
300,Azerbaijan,1973,-,-,-
301,Azerbaijan,1974,-,-,-
302,Azerbaijan,1975,-,-,-
303,Azerbaijan,1976,-,-,-
304,Azerbaijan,1977,-,-,-
305,Azerbaijan,1978,-,-,-
306,Azerbaijan,1979,-,-,-
307,Azerbaijan,1980,-,-,-
308,Azerbaijan,1981,-,-,-
309,Azerbaijan,1982,-,-,-
310,Azerbaijan,2000,4,6,PF
311,Azerbaijan,2003,5,6,PF
312,Azerbaijan,2004,5,6,NF
313,Azerbaijan,2005,5,6,NF
314,Azerbaijan,2006,5,6,NF
315,Azerbaijan,2007,5,6,NF
316,Azerbaijan,2008,5,6,NF
317,Azerbaijan,2009,5,6,NF
318,Azerbaijan,2010,5,6,NF
319,Azerbaijan,2011,5,6,NF
320,Azerbaijan,2012,5,6,NF
321,Azerbaijan,2013,5,6,NF
322,Azerbaijan,2014,6,6,NF
323,Azerbaijan,2015,6,6,NF
324,Azerbaijan,2016,6,7,NF
325,Azerbaijan,2017,6,7,NF
326,Azerbaijan,2018,6,7,NF
327,Azerbaijan,2019,6,7,NF
328,Azerbaijan,2020,6,7,NF
329,Azerbaijan,2021,6,7,NF
330,Bahamas,1973,-,-,-
331,Bahamas,1974,2,1,F
332,Bahamas,1975,2,1,F
333,Bahamas,1976,2,1,F
334,Bahamas,1977,2,1,F
335,Bahamas,1978,2,1,F
336,Bahamas,1979,2,1,F
337,Bahamas,1980,2,1,F
338,Bahamas,1981,2,1,F
339,Bahamas,1982,2,1,F
340,Bahamas,2000,1,1,F
341,Bahamas,2003,1,1,F
342,Bahamas,2004,1,1,F
343,Bahamas,2005,1,1,F
344,Bahamas,2006,1,1,F
345,Bahamas,2007,1,1,F
346,Bahamas,2008,1,1,F
347,Bahamas,2009,1,1,F
348,Bahamas,2010,1,1,F
349,Bahamas,2011,1,1,F
350,Bahamas,2012,1,1,F
351,Bahamas,2013,1,1,F
352,Bahamas,2014,1,1,F
353,Bahamas,2015,1,1,F
354,Bahamas,2016,1,1,F
355,Bahamas,2017,1,1,F
356,Bahamas,2018,1,1,F
357,Bahamas,2019,1,1,F
358,Bahamas,2020,1,1,F
359,Bahamas,2021,1,1,F
360,Bahrain,1973,5,6,NF
361,Bahrain,1974,5,6,NF
362,Bahrain,1975,4,4,PF
363,Bahrain,1976,4,6,PF
364,Bahrain,1977,4,6,PF
365,Bahrain,1978,4,6,PF
366,Bahrain,1979,4,6,PF
367,Bahrain,1980,4,5,PF
368,Bahrain,1981,5,5,PF
369,Bahrain,1982,5,5,PF
370,Bahrain,2000,6,7,NF
371,Bahrain,2003,5,5,PF
372,Bahrain,2004,5,5,PF
373,Bahrain,2005,5,5,PF
374,Bahrain,2006,5,5,PF
375,Bahrain,2007,5,5,PF
376,Bahrain,2008,5,5,PF
377,Bahrain,2009,5,5,PF
378,Bahrain,2010,5,6,NF
379,Bahrain,2011,5,6,NF
380,Bahrain,2012,6,6,NF
381,Bahrain,2013,6,6,NF
382,Bahrain,2014,6,6,NF
383,Bahrain,2015,6,7,NF
384,Bahrain,2016,6,7,NF
385,Bahrain,2017,6,7,NF
386,Bahrain,2018,6,7,NF
387,Bahrain,2019,6,7,NF
388,Bahrain,2020,6,7,NF
389,Bahrain,2021,6,7,NF
390,Bangladesh,1973,4,2,PF
391,Bangladesh,1974,4,4,PF
392,Bangladesh,1975,4,4,PF
393,Bangladesh,1976,5,7,NF
394,Bangladesh,1977,4,7,PF
395,Bangladesh,1978,4,6,PF
396,Bangladesh,1979,4,4,PF
397,Bangladesh,1980,3,3,PF
398,Bangladesh,1981,4,3,PF
399,Bangladesh,1982,5,5,PF
400,Bangladesh,2000,4,3,PF
401,Bangladesh,2003,4,4,PF
402,Bangladesh,2004,4,4,PF
403,Bangladesh,2005,4,4,PF
404,Bangladesh,2006,4,4,PF
405,Bangladesh,2007,4,4,PF
406,Bangladesh,2008,4,5,PF
407,Bangladesh,2009,4,4,PF
408,Bangladesh,2010,4,3,PF
409,Bangladesh,2011,4,3,PF
410,Bangladesh,2012,4,3,PF
411,Bangladesh,2013,4,3,PF
412,Bangladesh,2014,4,3,PF
413,Bangladesh,2015,4,4,PF
414,Bangladesh,2016,4,4,PF
415,Bangladesh,2017,4,4,PF
416,Bangladesh,2018,4,4,PF
417,Bangladesh,2019,5,5,PF
418,Bangladesh,2020,5,5,PF
419,Bangladesh,2021,5,5,PF
420,Barbados,1973,1,1,F
421,Barbados,1974,1,1,F
422,Barbados,1975,1,1,F
423,Barbados,1976,1,1,F
424,Barbados,1977,1,1,F
425,Barbados,1978,1,1,F
426,Barbados,1979,1,1,F
427,Barbados,1980,1,1,F
428,Barbados,1981,1,1,F
429,Barbados,1982,1,1,F
430,Barbados,2000,1,1,F
431,Barbados,2003,1,1,F
432,Barbados,2004,1,1,F
433,Barbados,2005,1,1,F
434,Barbados,2006,1,1,F
435,Barbados,2007,1,1,F
436,Barbados,2008,1,1,F
437,Barbados,2009,1,1,F
438,Barbados,2010,1,1,F
439,Barbados,2011,1,1,F
440,Barbados,2012,1,1,F
441,Barbados,2013,1,1,F
442,Barbados,2014,1,1,F
443,Barbados,2015,1,1,F
444,Barbados,2016,1,1,F
445,Barbados,2017,1,1,F
446,Barbados,2018,1,1,F
447,Barbados,2019,1,1,F
448,Barbados,2020,1,1,F
449,Barbados,2021,1,1,F
450,Belarus,1973,-,-,-
451,Belarus,1974,-,-,-
452,Belarus,1975,-,-,-
453,Belarus,1976,-,-,-
454,Belarus,1977,-,-,-
455,Belarus,1978,-,-,-
456,Belarus,1979,-,-,-
457,Belarus,1980,-,-,-
458,Belarus,1981,-,-,-
459,Belarus,1982,-,-,-
460,Belarus,2000,6,6,NF
461,Belarus,2003,6,6,NF
462,Belarus,2004,6,6,NF
463,Belarus,2005,6,7,NF
464,Belarus,2006,6,7,NF
465,Belarus,2007,6,7,NF
466,Belarus,2008,6,7,NF
467,Belarus,2009,6,7,NF
468,Belarus,2010,6,7,NF
469,Belarus,2011,6,7,NF
470,Belarus,2012,6,7,NF
471,Belarus,2013,6,7,NF
472,Belarus,2014,6,7,NF
473,Belarus,2015,6,7,NF
474,Belarus,2016,6,7,NF
475,Belarus,2017,6,7,NF
476,Belarus,2018,6,6,NF
477,Belarus,2019,6,7,NF
478,Belarus,2020,6,7,NF
479,Belarus,2021,6,7,NF
480,Belgium,1973,1,1,F
481,Belgium,1974,1,1,F
482,Belgium,1975,1,1,F
483,Belgium,1976,1,1,F
484,Belgium,1977,1,1,F
485,Belgium,1978,1,1,F
486,Belgium,1979,1,1,F
487,Belgium,1980,1,1,F
488,Belgium,1981,1,1,F
489,Belgium,1982,1,1,F
490,Belgium,2000,2,1,F
491,Belgium,2003,1,1,F
492,Belgium,2004,1,1,F
493,Belgium,2005,1,1,F
494,Belgium,2006,1,1,F
495,Belgium,2007,1,1,F
496,Belgium,2008,1,1,F
497,Belgium,2009,1,1,F
498,Belgium,2010,1,1,F
499,Belgium,2011,1,1,F
500,Belgium,2012,1,1,F
501,Belgium,2013,1,1,F
502,Belgium,2014,1,1,F
503,Belgium,2015,1,1,F
504,Belgium,2016,1,1,F
505,Belgium,2017,1,1,F
506,Belgium,2018,1,1,F
507,Belgium,2019,1,1,F
508,Belgium,2020,1,1,F
509,Belgium,2021,1,1,F
510,Belize,1973,-,-,-
511,Belize,1974,-,-,-
512,Belize,1975,-,-,-
513,Belize,1976,-,-,-
514,Belize,1977,-,-,-
515,Belize,1978,-,-,-
516,Belize,1979,-,-,-
517,Belize,1980,-,-,-
518,Belize,1981,-,-,-
519,Belize,1982,2,1,F
520,Belize,2000,1,1,F
521,Belize,2003,2,1,F
522,Belize,2004,2,1,F
523,Belize,2005,2,1,F
524,Belize,2006,2,1,F
525,Belize,2007,2,1,F
526,Belize,2008,2,1,F
527,Belize,2009,2,1,F
528,Belize,2010,2,1,F
529,Belize,2011,2,1,F
530,Belize,2012,2,1,F
531,Belize,2013,2,1,F
532,Belize,2014,2,1,F
533,Belize,2015,2,1,F
534,Belize,2016,2,1,F
535,Belize,2017,2,1,F
536,Belize,2018,2,1,F
537,Belize,2019,2,1,F
538,Belize,2020,2,2,F
539,Belize,2021,1,2,F
540,Benin,1973,5,7,NF
541,Benin,1974,5,7,NF
542,Benin,1975,6,7,NF
543,Benin,1976,7,7,NF
544,Benin,1977,7,7,NF
545,Benin,1978,7,7,NF
546,Benin,1979,7,7,NF
547,Benin,1980,6,7,NF
548,Benin,1981,6,7,NF
549,Benin,1982,6,7,NF
550,Benin,2000,3,2,F
551,Benin,2003,2,3,F
552,Benin,2004,2,2,F
553,Benin,2005,2,2,F
554,Benin,2006,2,2,F
555,Benin,2007,2,2,F
556,Benin,2008,2,2,F
557,Benin,2009,2,2,F
558,Benin,2010,2,2,F
559,Benin,2011,2,2,F
560,Benin,2012,2,2,F
561,Benin,2013,2,2,F
562,Benin,2014,2,2,F
563,Benin,2015,2,2,F
564,Benin,2016,2,2,F
565,Benin,2017,2,2,F
566,Benin,2018,2,2,F
567,Benin,2019,2,2,F
568,Benin,2020,2,4,PF
569,Benin,2021,2,4,PF
570,Bhutan,1973,4,4,PF
571,Bhutan,1974,4,4,PF
572,Bhutan,1975,4,4,PF
573,Bhutan,1976,4,4,PF
574,Bhutan,1977,4,4,PF
575,Bhutan,1978,4,4,PF
576,Bhutan,1979,5,5,PF
577,Bhutan,1980,5,5,PF
578,Bhutan,1981,5,5,PF
579,Bhutan,1982,5,5,PF
580,Bhutan,2000,6,7,NF
581,Bhutan,2003,5,6,NF
582,Bhutan,2004,5,6,NF
583,Bhutan,2005,5,6,NF
584,Bhutan,2006,5,6,NF
585,Bhutan,2007,5,6,NF
586,Bhutan,2008,5,6,NF
587,Bhutan,2009,5,4,PF
588,Bhutan,2010,5,4,PF
589,Bhutan,2011,5,4,PF
590,Bhutan,2012,5,4,PF
591,Bhutan,2013,5,4,PF
592,Bhutan,2014,4,3,PF
593,Bhutan,2015,4,3,PF
594,Bhutan,2016,4,3,PF
595,Bhutan,2017,4,3,PF
596,Bhutan,2018,4,3,PF
597,Bhutan,2019,4,3,PF
598,Bhutan,2020,4,3,PF
599,Bhutan,2021,4,2,PF
600,Bolivia,1973,4,5,PF
601,Bolivia,1974,4,5,PF
602,Bolivia,1975,5,6,NF
603,Bolivia,1976,5,6,NF
604,Bolivia,1977,4,6,PF
605,Bolivia,1978,4,6,PF
606,Bolivia,1979,3,5,PF
607,Bolivia,1980,3,3,PF
608,Bolivia,1981,5,7,NF
609,Bolivia,1982,4,7,PF
610,Bolivia,2000,3,1,F
611,Bolivia,2003,3,2,F
612,Bolivia,2004,3,3,PF
613,Bolivia,2005,3,3,PF
614,Bolivia,2006,3,3,PF
615,Bolivia,2007,3,3,PF
616,Bolivia,2008,3,3,PF
617,Bolivia,2009,3,3,PF
618,Bolivia,2010,3,3,PF
619,Bolivia,2011,3,3,PF
620,Bolivia,2012,3,3,PF
621,Bolivia,2013,3,3,PF
622,Bolivia,2014,3,3,PF
623,Bolivia,2015,3,3,PF
624,Bolivia,2016,3,3,PF
625,Bolivia,2017,3,3,PF
626,Bolivia,2018,3,3,PF
627,Bolivia,2019,3,3,PF
628,Bolivia,2020,3,3,PF
629,Bolivia,2021,3,3,PF
630,Bosnia and Herzegovina,1973,-,-,-
631,Bosnia and Herzegovina,1974,-,-,-
632,Bosnia and Herzegovina,1975,-,-,-
633,Bosnia and Herzegovina,1976,-,-,-
634,Bosnia and Herzegovina,1977,-,-,-
635,Bosnia and Herzegovina,1978,-,-,-
636,Bosnia and Herzegovina,1979,-,-,-
637,Bosnia and Herzegovina,1980,-,-,-
638,Bosnia and Herzegovina,1981,-,-,-
639,Bosnia and Herzegovina,1982,-,-,-
640,Bosnia and Herzegovina,2000,5,5,PF
641,Bosnia and Herzegovina,2003,4,4,PF
642,Bosnia and Herzegovina,2004,4,4,PF
643,Bosnia and Herzegovina,2005,3,4,PF
644,Bosnia and Herzegovina,2006,3,4,PF
645,Bosnia and Herzegovina,2007,3,3,PF
646,Bosnia and Herzegovina,2008,3,4,PF
647,Bosnia and Herzegovina,2009,3,4,PF
648,Bosnia and Herzegovina,2010,3,4,PF
649,Bosnia and Herzegovina,2011,3,4,PF
650,Bosnia and Herzegovina,2012,3,4,PF
651,Bosnia and Herzegovina,2013,3,3,PF
652,Bosnia and Herzegovina,2014,3,3,PF
653,Bosnia and Herzegovina,2015,3,4,PF
654,Bosnia and Herzegovina,2016,3,4,PF
655,Bosnia and Herzegovina,2017,4,4,PF
656,Bosnia and Herzegovina,2018,4,4,PF
657,Bosnia and Herzegovina,2019,4,4,PF
658,Bosnia and Herzegovina,2020,4,4,PF
659,Bosnia and Herzegovina,2021,4,4,PF
660,Botswana,1973,4,3,PF
661,Botswana,1974,3,2,F
662,Botswana,1975,3,2,F
663,Botswana,1976,3,2,F
664,Botswana,1977,3,2,F
665,Botswana,1978,3,2,F
666,Botswana,1979,3,2,F
667,Botswana,1980,2,2,F
668,Botswana,1981,3,2,F
669,Botswana,1982,3,2,F
670,Botswana,2000,2,2,F
671,Botswana,2003,2,2,F
672,Botswana,2004,2,2,F
673,Botswana,2005,2,2,F
674,Botswana,2006,2,2,F
675,Botswana,2007,2,2,F
676,Botswana,2008,2,2,F
677,Botswana,2009,2,2,F
678,Botswana,2010,2,3,F
679,Botswana,2011,2,3,F
680,Botswana,2012,2,3,F
681,Botswana,2013,2,3,F
682,Botswana,2014,2,3,F
683,Botswana,2015,2,3,F
684,Botswana,2016,2,3,F
685,Botswana,2017,2,3,F
686,Botswana,2018,2,3,F
687,Botswana,2019,2,3,F
688,Botswana,2020,2,3,F
689,Botswana,2021,2,3,F
690,Brazil,1973,5,5,PF
691,Brazil,1974,5,5,PF
692,Brazil,1975,4,4,PF
693,Brazil,1976,5,4,PF
694,Brazil,1977,5,4,PF
695,Brazil,1978,5,4,PF
696,Brazil,1979,4,4,PF
697,Brazil,1980,3,4,PF
698,Brazil,1981,3,4,PF
699,Brazil,1982,3,4,PF
700,Brazil,2000,4,3,PF
701,Brazil,2003,3,2,F
702,Brazil,2004,3,2,F
703,Brazil,2005,3,2,F
704,Brazil,2006,2,2,F
705,Brazil,2007,2,2,F
706,Brazil,2008,2,2,F
707,Brazil,2009,2,2,F
708,Brazil,2010,2,2,F
709,Brazil,2011,2,2,F
710,Brazil,2012,2,2,F
711,Brazil,2013,2,2,F
712,Brazil,2014,2,2,F
713,Brazil,2015,2,2,F
714,Brazil,2016,2,2,F
715,Brazil,2017,2,2,F
716,Brazil,2018,2,2,F
717,Brazil,2019,2,2,F
718,Brazil,2020,2,2,F
719,Brazil,2021,3,2,F
720,Brunei,1973,5,6,NF
721,Brunei,1974,5,6,NF
722,Brunei,1975,5,6,NF
723,Brunei,1976,5,6,NF
724,Brunei,1977,5,6,NF
725,Brunei,1978,-,-,-
726,Brunei,1979,-,-,-
727,Brunei,1980,-,-,-
728,Brunei,1981,-,-,-
729,Brunei,1982,-,-,-
730,Brunei,2000,5,7,NF
731,Brunei,2003,5,6,NF
732,Brunei,2004,5,6,NF
733,Brunei,2005,5,6,NF
734,Brunei,2006,5,6,NF
735,Brunei,2007,5,6,NF
736,Brunei,2008,5,6,NF
737,Brunei,2009,5,6,NF
738,Brunei,2010,5,6,NF
739,Brunei,2011,5,6,NF
740,Brunei,2012,5,6,NF
741,Brunei,2013,5,6,NF
742,Brunei,2014,5,6,NF
743,Brunei,2015,5,6,NF
744,Brunei,2016,5,6,NF
745,Brunei,2017,5,6,NF
746,Brunei,2018,5,6,NF
747,Brunei,2019,5,6,NF
748,Brunei,2020,5,6,NF
749,Brunei,2021,5,6,NF
750,Bulgaria,1973,7,7,NF
751,Bulgaria,1974,7,7,NF
752,Bulgaria,1975,7,7,NF
753,Bulgaria,1976,7,7,NF
754,Bulgaria,1977,7,7,NF
755,Bulgaria,1978,7,7,NF
756,Bulgaria,1979,7,7,NF
757,Bulgaria,1980,7,7,NF
758,Bulgaria,1981,7,7,NF
759,Bulgaria,1982,7,7,NF
760,Bulgaria,2000,3,2,F
761,Bulgaria,2003,2,1,F
762,Bulgaria,2004,2,1,F
763,Bulgaria,2005,2,1,F
764,Bulgaria,2006,2,1,F
765,Bulgaria,2007,2,1,F
766,Bulgaria,2008,2,1,F
767,Bulgaria,2009,2,2,F
768,Bulgaria,2010,2,2,F
769,Bulgaria,2011,2,2,F
770,Bulgaria,2012,2,2,F
771,Bulgaria,2013,2,2,F
772,Bulgaria,2014,2,2,F
773,Bulgaria,2015,2,2,F
774,Bulgaria,2016,2,2,F
775,Bulgaria,2017,2,2,F
776,Bulgaria,2018,2,2,F
777,Bulgaria,2019,2,2,F
778,Bulgaria,2020,2,2,F
779,Bulgaria,2021,2,2,F
780,Burkina Faso,1973,4,3,PF
781,Burkina Faso,1974,4,3,PF
782,Burkina Faso,1975,4,6,PF
783,Burkina Faso,1976,4,6,PF
784,Burkina Faso,1977,5,5,PF
785,Burkina Faso,1978,4,5,PF
786,Burkina Faso,1979,3,2,F
787,Burkina Faso,1980,3,2,F
788,Burkina Faso,1981,5,6,PF
789,Burkina Faso,1982,5,6,PF
790,Burkina Faso,2000,4,4,PF
791,Burkina Faso,2003,4,4,PF
792,Burkina Faso,2004,4,4,PF
793,Burkina Faso,2005,4,5,PF
794,Burkina Faso,2006,3,5,PF
795,Burkina Faso,2007,3,5,PF
796,Burkina Faso,2008,3,5,PF
797,Burkina Faso,2009,3,5,PF
798,Burkina Faso,2010,3,5,PF
799,Burkina Faso,2011,3,5,PF
800,Burkina Faso,2012,3,5,PF
801,Burkina Faso,2013,3,5,PF
802,Burkina Faso,2014,3,5,PF
