,country,year,rgdpe,rgdpo,pop,hc,csh_i,csh_g,rtfpna,trade,life_expt,inflation,exchange_rate,military_expt,score,polity2,Status,gdp_per,share_of_gdp,share_of_pop,code
130,Angola,2010,140742.28125,159625.234375,23.356246,1.4171329736709597,0.3101171851158142,0.14646269381046295,1.0594195127487185,104.123629959119,55.35,14.469656493257599,91.9057203405018,4.17758456553984,,-2.0,1.0,6834.370316830881,0.0016261826774604826,0.0034135278736181773,AGO
131,Angola,2011,185480.78125,201857.65625,24.220661,1.4241962432861328,0.3057984709739685,0.1594674587249756,1.036203384399414,99.9825078537909,56.33,13.482467921851198,93.93475,3.25566035129376,,-2.0,1.0,8334.110132254442,0.0019262893682740127,0.003497806250015889,AGO
132,Angola,2012,204876.359375,229563.234375,25.107931,1.4312946796417236,0.29127252101898193,0.15958088636398315,1.0769795179367063,91.80009860646759,57.236000000000004,10.2779049218839,95.467955421311,3.2366594992166,22.0,-2.0,1.0,9143.056605301328,0.0021161152822010893,0.003583233741398668,AGO
133,Angola,2013,215438.578125,242490.28125,26.015781,1.438428521156311,0.26631954312324524,0.21843759715557096,1.0862818956375122,86.8119307833605,58.053999999999995,8.77781429332618,96.5182794791526,4.45523942155109,23.0,-2.0,1.0,9320.891855985412,0.0021981510176117937,0.003669549678837528,AGO
134,Angola,2014,232251.1875,254874.671875,26.941778999999997,1.4455978870391846,0.26606422662734985,0.2052292227745056,1.0968326330184937,79.33292750926971,58.776,7.28038730361125,98.30241685563351,4.69845451564414,19.0,-2.0,1.0,9460.202010973368,0.002270605387704858,0.003756417602353707,AGO
135,Angola,2015,216207.09375,224712.609375,27.884381,1.4528030157089231,0.3087162673473358,0.2088802009820938,1.0682281255722046,62.8885207850511,59.398,9.150372075172019,120.060701665019,3.1054262930828,15.0,-2.0,1.0,8058.726832594921,0.0019932413608457393,0.0038436512126800064,AGO
136,Angola,2016,211653.796875,218670.640625,28.842489,1.460044026374817,0.2422550618648529,0.192024365067482,1.0160539150238037,53.370155278546704,59.925,30.6953129934938,163.656434116579,2.73334065530719,18.0,-2.0,1.0,7581.545428516935,0.0019076468349060814,0.003931124665492682,AGO
137,Angola,2017,223326.734375,230151.34375,29.816766,1.4673211574554443,0.2068982720375061,0.1984090507030487,1.0,52.256821448817995,60.379,29.843586691879697,165.91595069149798,2.42111281269538,19.0,-2.0,1.0,7718.85669123204,0.0019286593469022507,0.00401899496442357,AGO
138,Angola,2018,239713.125,233805.0625,30.809787,1.4746345281600952,0.1909254789352417,0.1937382817268372,0.9633559584617616,66.3780119350296,60.782,19.6286077209765,252.855747731297,1.80694058204604,19.0,-2.0,1.0,7588.662086498683,0.0019048925091458195,0.00410776180181684,AGO
139,Angola,2019,228151.015625,227855.71875,31.825295,1.4819843769073486,0.1917095929384232,0.19972339272499084,0.9378043413162231,68.8502850634669,,17.0812152138993,364.82580498088697,1.64466112900931,26.0,,1.0,7159.57915708244,0.0018189129578714016,0.004198091093925115,AGO
260,Albania,2000,15180.880859375,16633.271484375,3.129243,2.8011474609375,0.1483617126941681,0.3300253450870514,,63.4542380063455,73.955,0.0500181363468265,143.709416666667,1.2463602418921598,,5.0,2.0,5315.429797038772,0.000268481883781782,0.0005172705533989071,ALB
261,Albania,2001,15890.3125,17293.77734375,3.1297040000000003,2.815089702606201,0.18924924731254575,0.31889358162879944,,66.4910446789301,74.288,3.10758827031434,143.484833333333,1.30929137475594,,5.0,2.0,5525.691037794628,0.0002737111525400768,0.0005108302984940334,ALB
262,Albania,2002,16402.62890625,17619.767578125,3.126187,2.8291015625,0.2126343846321106,0.3011050522327423,,68.525131284197,74.579,7.7705258343155,140.154515875,1.3200344943320401,,7.0,2.0,5636.184776574466,0.00027213209821920557,0.0005039275620154455,ALB
263,Albania,2003,17446.412109375,18275.126953125,3.118023,2.843183279037476,0.2343156337738037,0.2711554765701294,,67.0206365437758,74.828,0.48400261181848897,121.86325,1.33684292419802,,7.0,2.0,5861.126410268622,0.00027196943106049887,0.0004964444028097277,ALB
264,Albania,2004,18536.96875,18750.12109375,3.104892,2.857334852218628,0.2747897505760193,0.2600712776184082,,67.0471468695653,75.039,2.2800191693810095,102.78005119617201,1.38115794211088,,7.0,2.0,6038.89639116272,0.0002629683623232039,0.0004883172899025855,ALB
265,Albania,2005,19540.923828125,20162.416015625,3.08681,2.8715567588806152,0.30305325984954834,0.2318926900625229,,70.8723046407458,75.22800000000001,2.36658195679796,99.8702544808992,1.35000497056322,,9.0,2.0,6531.796908661369,0.0002611230395995862,0.0004795386049220766,ALB
266,Albania,2006,21242.18359375,21773.833984375,3.063021,2.8780317306518555,0.33468884229660034,0.21369874477386475,,74.2670943336644,75.423,2.37072831904283,98.10337709126979,1.56776908873068,,9.0,2.0,7108.614007013011,0.0002658499033741081,0.0004700364050904639,ALB
267,Albania,2007,23032.056640625,23260.232421875,3.033998,2.884521484375,0.3293398320674896,0.21017442643642426,,83.20206143011359,75.646,2.93268248162319,90.4278938310708,1.8207653435571998,,9.0,2.0,7666.528594242646,0.00026642973950642647,0.00045989870574262914,ALB
268,Albania,2008,25182.998046875,25868.791015625,3.002678,2.89102554321289,0.3339419662952423,0.2021884322166443,,77.451702570812,75.91199999999999,3.36313757366391,83.8946041005291,1.98486885667765,,9.0,2.0,8615.239801145844,0.00028278554800304217,0.0004496120931752972,ALB
269,Albania,2009,26975.958984375,27709.900390625,2.973048,2.8975446224212646,0.32697245478630066,0.2078104466199875,,75.09484019427809,76.221,2.23139683475867,94.9781198203843,1.5172171395596998,,9.0,2.0,9320.367646477622,0.0003071171251318407,0.00043978865423341103,ALB
270,Albania,2010,29490.845703125,31021.064453125,2.948023,2.9040780067443848,0.2697114646434784,0.2119705229997635,,76.5434094756067,76.562,3.62233541062328,103.93666666666701,1.55859189302349,,9.0,2.0,10522.667039275135,0.000316027211158524,0.0004308551418137778,ALB
271,Albania,2011,29684.384765625,31369.515625,2.9285919999999996,2.9106934070587163,0.2650536298751831,0.20504194498062134,,81.21854856016509,76.914,3.4291232472216295,100.895833333333,1.52826633776627,,9.0,2.0,10711.466679209669,0.0002993533441283232,0.000422930133960693,ALB
272,Albania,2012,30473.0859375,32366.19140625,2.914096,2.9173462390899663,0.24432180821895602,0.193652868270874,,76.5101740083204,77.252,2.0315959399654298,108.184166666667,1.4870825765521598,33.0,9.0,2.0,11106.76909966247,0.0002983517480396242,0.0004158800306116379,ALB
273,Albania,2013,29908.67578125,30914.69140625,2.9037900000000003,2.924036979675293,0.24295298755168915,0.20135925710201266,,75.87378166325591,77.554,1.9376175490387197,105.66916666666701,1.40898210141146,31.0,9.0,2.0,10646.324770816758,0.00028023869667478897,0.0004095822324884894,ALB
274,Albania,2014,31027.822265625,32090.505859375,2.896305,2.9307658672332764,0.2399267554283142,0.20286697149276733,,75.4078340584307,77.813,1.62586504402605,105.48,1.34651599128914,33.0,9.0,2.0,11079.808880409695,0.0002858851174282505,0.00040382378178460503,ALB
275,Albania,2015,32037.935546875,33659.421875,2.890513,2.9375333786010738,0.22481924295425412,0.19791436195373532,,71.801040129135,78.025,1.89617402592348,125.961666666667,1.16230386432234,36.0,9.0,2.0,11644.791729011426,0.0002985651408259157,0.00039843537490458626,ALB
276,Albania,2016,32285.193359375,33697.9765625,2.886438,2.9443392753601074,0.22487075626850128,0.20333737134933472,,74.80982141193279,78.194,1.27543168367409,124.1425,1.1035810088045201,39.0,9.0,2.0,11674.58873618626,0.00029397562539011944,0.00039341083278961696,ALB
277,Albania,2017,33842.15625,34974.9453125,2.884169,2.9511842727661133,0.22570940852165225,0.20341749489307406,,78.19427508217879,78.333,1.98666133171194,119.1,1.1086963859038301,38.0,9.0,2.0,12126.524247538893,0.0002930886871450134,0.0003887564696837532,ALB
278,Albania,2018,35248.3671875,35363.46875,2.88274,2.958068370819092,0.2237519323825836,0.2037910372018814,,76.8558877534769,78.458,2.02805963071135,107.989166666667,1.16806316024134,36.0,9.0,2.0,12267.311221268654,0.0002881186831413767,0.00038434570341461553,ALB
279,Albania,2019,35890.01953125,36103.04296875,2.880917,2.964992046356201,0.20582780241966248,0.20607128739356995,,76.8914950284438,,1.4110907895424398,109.850833333333,1.2725592198554698,35.0,,2.0,12531.78865227634,0.0002882012048444466,0.00038002324880374123,ALB
330,United Arab Emirates,2000,342881.0,347880.8125,3.134062,2.6107840538024902,0.2669408321380615,0.06411466747522354,,,74.327,,3.6725,8.3237222448449,,,1.0,110999.97782430596,0.005615233056183501,0.0005180671443945023,ARE
331,United Arab Emirates,2001,346402.28125,360040.34375,3.302719,2.628685712814331,0.26751264929771423,0.06808032095432281,,89.8645799289427,74.544,,3.6725,5.6121055234052095,,,1.0,109013.31410574136,0.00569841137016564,0.0005390698074360756,ARE
332,United Arab Emirates,2002,357401.15625,359247.03125,3.4787769999999996,2.6467106342315674,0.2811093330383301,0.07085513323545456,,93.0716588147781,74.758,,3.6725,4.87553180534483,,,1.0,103268.19777467773,0.005548464130392711,0.000560763515555981,ARE
333,United Arab Emirates,2003,385153.40625,392890.53125,3.711932,2.664858818054199,0.2736060619354248,0.07116598635911943,,102.300169490783,74.968,,3.6725,4.692306267229281,,,1.0,105845.29330009279,0.005846975209923117,0.0005910052186947686,ARE
334,United Arab Emirates,2004,419758.90625,424113.71875,4.068569999999999,2.683131694793701,0.2573413848876953,0.06634605675935745,,116.62261252383101,75.17399999999999,,3.6725,4.611477639662599,,,1.0,104241.47028317077,0.005948147721332174,0.0006398783198188414,ARE
335,United Arab Emirates,2005,478720.125,502143.5,4.588225,2.7015295028686523,0.2670445144176483,0.056682199239730835,,119.552871642254,75.376,,3.6725,3.6564706783208103,,,1.0,109441.77759373176,0.00650325025203138,0.0007127847245436536,ARE
336,United Arab Emirates,2006,558243.25,591368.3125,5.300174,2.704702854156494,0.2571291625499725,0.04740656539797783,,119.47066957778601,75.57300000000001,,3.6725,3.22597447304637,,,1.0,111575.26384982832,0.007220373263130999,0.0008133390967002657,ARE
337,United Arab Emirates,2007,598077.875,646524.0,6.168838,2.707879543304444,0.32071202993392944,0.04481681063771248,,136.79815286577102,75.767,,3.6725,3.28052136989454,,,1.0,104804.82710033884,0.007405481500806413,0.000935083217634273,ARE
338,United Arab Emirates,2008,648303.0625,712872.0625,7.089486999999999,2.7110602855682373,0.29291394352912903,0.046981994062662125,,148.513544025723,75.957,12.250420244814,3.6725,3.6680226492701,,,1.0,100553.40569776065,0.007792784623307643,0.001061558745096563,ARE
339,United Arab Emirates,2009,549628.0,593725.8125,7.9173719999999985,2.7142443656921387,0.3659311234951019,0.07409967482089996,,153.461944358373,76.145,1.56181317449067,3.6725,5.45710777311036,,,1.0,74990.26349904995,0.006580441000547874,0.0011711786614091967,ARE
340,United Arab Emirates,2010,565722.1875,618895.25,8.549987999999999,2.717432737350464,0.3217485249042511,0.07555335760116577,,143.877531844201,76.332,0.877983288285896,3.6725,6.03859220826788,,,1.0,72385.51095042474,0.0063049976944635246,0.001249585329641627,ARE
341,United Arab Emirates,2011,664640.9375,726414.6875,8.946776999999997,2.720643281936645,0.26499998569488525,0.07455186545848846,,151.665953575846,76.521,0.877346595685083,3.6725,5.466314527530611,,,1.0,81192.89074713724,0.006932037731362193,0.0012920412249731086,ARE
342,United Arab Emirates,2012,669583.5625,777423.625,9.141596,2.7238640785217285,0.22435668110847476,0.07890035957098007,,164.24934796072398,76.711,0.662268900269082,3.6725,5.07555649376756,68.0,,1.0,85042.4395258771,0.0071662956748523065,0.001304626623254425,ARE
343,United Arab Emirates,2013,662725.75,771047.9375,9.19791,2.7270948886871342,0.19756099581718445,0.09001827239990234,,165.27595329001102,76.903,1.10111836375706,3.6725,6.034686250644441,69.0,,1.0,83828.60209547603,0.00698947520579487,0.0012973736089828126,ARE
344,United Arab Emirates,2014,685982.4375,798546.1875,9.214175,2.7303359508514404,0.2594527304172516,0.09188684821128844,,168.492307775439,77.095,2.3462686567164304,3.6725,5.643651352470241,70.0,,1.0,86664.96864884811,0.007114019067998746,0.0012847068918933478,ARE
345,United Arab Emirates,2015,632701.1875,693186.1875,9.2629,2.7335870265960693,0.3129085898399353,0.10266802459955217,,175.221307567909,77.285,4.06996608361598,3.6725,,70.0,,1.0,74834.6832525451,0.006148686464613174,0.0012768207699476502,ARE
346,United Arab Emirates,2016,624780.9375,670879.6875,9.36098,2.7368485927581787,0.33212706446647644,0.10364101827144624,,176.747648042171,77.47,1.61748808904192,3.6725,,66.0,,1.0,71667.67662146485,0.005852644455626293,0.0012758669812159306,ARE
347,United Arab Emirates,2017,647360.5,629800.5,9.487203,2.7401201725006104,0.3640174269676209,0.11665581911802292,,175.00435043825598,77.64699999999999,1.9668255781883899,3.6725,,71.0,,1.0,66384.2125018301,0.0052777037979327935,0.0012787778890394814,ARE
348,United Arab Emirates,2018,640754.5,633896.625,9.630959,2.7434022426605225,0.3184926211833954,0.11150901019573213,,159.72877354095698,77.814,3.06863379251994,3.6725,,70.0,,1.0,65818.64017903098,0.005164579926644303,0.0012840622849831487,ARE
349,United Arab Emirates,2019,681525.8125,645956.25,9.770529,2.746694803237915,0.32872873544692993,0.1271047741174698,,160.93609288459498,,-1.93108114782171,3.6725,,71.0,,1.0,66112.72020174138,0.005156500788256027,0.001288835524630237,ARE
400,Argentina,2000,528719.3125,528448.75,36.870787,2.657196044921875,0.17627689242362976,0.14153143763542175,0.9809258580207824,22.622444777734298,73.57600000000001,,0.9995,1.14882267666887,,8.0,3.0,14332.451054001098,0.00852982625909801,0.006094819864019262,ARG
401,Argentina,2001,493202.1875,496567.28125,37.275652,2.6830029487609863,0.15638114511966705,0.13492852449417114,0.9433155059814452,21.8522554515453,73.755,,0.9995,1.18423354187058,,8.0,3.0,13321.491499330446,0.007859243250506532,0.006084132057766393,ARG
402,Argentina,2002,457226.21875,425342.15625,37.681749,2.709059953689575,0.11521964520215988,0.13686375319957733,0.8635594844818115,41.75272435856421,73.932,,3.06325666666667,1.0918804785974798,,8.0,3.0,11287.749840114904,0.006569283784713299,0.006074131811707986,ARG
403,Argentina,2003,481738.78125,461437.0625,38.087868,2.735370397567749,0.14310875535011292,0.12255017459392548,0.9217496514320374,40.6447480311085,74.107,,2.9006291666666697,1.0608950570483802,,8.0,2.0,12115.066732010308,0.006867080906209149,0.006064262157000041,ARG
404,Argentina,2004,518568.3125,504759.0,38.491972,2.7619361877441406,0.17105884850025174,0.10926710069179536,0.9643454551696776,40.692646108947,74.28,,2.92330081890332,0.883295358833529,,8.0,3.0,13113.357767172854,0.007079188818793443,0.006053767876643118,ARG
405,Argentina,2005,554101.125,548929.1875,38.892931,2.788760185241699,0.1758926808834076,0.10612010955810547,1.0061731338500977,40.5512709706238,74.45100000000001,,2.9036575,0.8471547838859609,,8.0,3.0,14113.854970200113,0.007109170738955608,0.006042050490010913,ARG
406,Argentina,2006,607265.25,599530.125,39.289878,2.7969753742218018,0.17090700566768646,0.11258554458618164,1.0486968755722046,40.433479871915104,74.62,,3.0543133333333303,0.7882338774614692,,8.0,3.0,15259.149570278634,0.0073200257664999355,0.006029234867003167,ARG
407,Argentina,2007,671212.625,665477.25,39.684295,2.8052146434783936,0.18341466784477234,0.1245415061712265,1.0891653299331665,40.945170618571,74.78699999999999,,3.09564884920635,0.792548175031362,,8.0,3.0,16769.28492745052,0.007622577760582012,0.006015414614251126,ARG
408,Argentina,2008,720762.6875,718254.625,40.08016,2.8134782314300537,0.18293316662311554,0.13885340094566345,1.0881800651550293,40.402673379038205,74.952,,3.14416455988456,0.762756475390461,,8.0,3.0,17920.453037113624,0.007851624284013231,0.006001484219220581,ARG
409,Argentina,2009,692100.375,684293.3125,40.482788,2.8217661380767822,0.14654995501041412,0.1791757345199585,1.014875411987305,34.0571269054879,75.116,,3.71010683052328,0.8865085766863849,,8.0,3.0,16903.314872977622,0.007584227727972866,0.00598842361580993,ARG
410,Argentina,2010,787148.625,784810.125,40.895752,2.8300783634185787,0.1680390238761902,0.19804839789867398,1.076451301574707,34.9710132635696,75.278,,3.8962951544705,0.8148781054979392,,8.0,3.0,19190.50479864021,0.007995256109521976,0.005976936078022827,ARG
411,Argentina,2011,884236.0625,882632.375,41.3205,2.8585422039031982,0.1725776046514511,0.23071858286857605,1.0953100919723509,35.2061549999644,75.439,,4.1101395762132595,0.764287094036749,,8.0,3.0,21360.641207148994,0.008422793525112781,0.005967265020297405,ARG
412,Argentina,2012,895048.8125,902396.0,41.755196000000005,2.8872923851013184,0.15531009435653687,0.2409607023000717,1.059535026550293,30.5265423717108,75.598,,4.53693436018746,0.7848247210197858,35.0,8.0,3.0,21611.585777252727,0.00831829178307261,0.005959018574087794,ARG
413,Argentina,2013,903833.0,904232.0,42.19603,2.9163317680358887,0.15529100596904755,0.257658451795578,1.0568348169326782,29.3339290021037,75.756,,5.45935266465704,0.8377364301594359,34.0,8.0,3.0,21429.314558739294,0.008196775890197239,0.005951788583041912,ARG
414,Argentina,2014,878697.25,879837.75,42.637511,2.9456627368927,0.15139281749725342,0.2696729898452759,1.0136449337005615,28.4067936452275,75.913,,8.07527599281334,0.878100919364039,34.0,8.0,3.0,20635.29810640213,0.007838222294743739,0.005944830029262353,ARG
415,Argentina,2015,914850.1875,913103.5,43.075416,2.9752891063690186,0.14744338393211365,0.2892638742923737,1.0123841762542725,22.4862260889792,76.068,,9.23318552472429,0.850128583186764,32.0,9.0,3.0,21197.787155439197,0.008099392677585509,0.005937620596458488,ARG
416,Argentina,2016,911368.0,908771.3125,43.50846,3.005213499069214,0.1481163501739502,0.2884737849235535,0.9994512796401978,26.0938878488799,76.221,,14.758175087339598,0.813140077928875,36.0,9.0,3.0,20887.232333665685,0.007927972008446528,0.005930042315821,ARG
417,Argentina,2017,1026128.125,1022513.25,43.93714,3.035438776016236,0.1323411911725998,0.2227872759103775,1.0,25.289601137634502,76.372,,16.5627069251411,0.856137916373543,39.0,9.0,3.0,23272.184989737612,0.008568621433234181,0.005922276896534433,ARG
418,Argentina,2018,1025860.9375,1021129.3125,44.36115,3.0659680366516118,0.12258199602365495,0.2169984728097916,0.9630130529403688,31.1749415367593,76.52,,28.094991666666697,0.7454988549530451,40.0,9.0,3.0,23018.549169712685,0.008319501543087719,0.005914517924277344,ARG
419,Argentina,2019,991646.3125,977420.5625,44.780677000000004,3.09680438041687,0.10557343065738678,0.22442324459552765,0.9315007925033568,32.627643733102396,,,48.1478916666667,0.706520712488669,45.0,,3.0,21826.83755540364,0.00780249421069755,0.00590704222203242,ARG
470,Armenia,2000,10087.341796875,11660.3466796875,3.069591,3.098649024963379,0.11833670735359192,0.14765657484531405,0.3687084317207336,72.23333022733671,71.40899999999999,-0.7908837689347661,539.525833333333,3.5600248725369705,,5.0,2.0,3798.664603749327,0.00018821263424047217,0.0005074099503548636,ARM
471,Armenia,2001,10989.7197265625,12325.8134765625,3.050687,3.09845232963562,0.12960346043109894,0.12907156348228455,0.4112566113471985,69.8642663925336,71.8,3.14590464685019,555.078258333333,3.12724938530975,,5.0,2.0,4040.3402501018622,0.0001950824591761729,0.0004979331434608088,ARM
472,Armenia,2002,12304.6494140625,13338.3251953125,3.033978,3.0982556343078613,0.14644327759742734,0.10860113054513933,0.5199461579322815,73.9845018432309,72.112,1.06004929341667,573.353333333333,2.69771474886414,,5.0,2.0,4396.315726518947,0.00020600648709106,0.0004890638777361999,ARM
473,Armenia,2003,13872.3017578125,15183.2734375,3.017932,3.0980591773986816,0.16401198506355286,0.1014808714389801,0.5902289152145386,80.05136760224259,72.348,4.72155336605342,578.762954545455,2.72837221377968,,5.0,2.0,5031.019067858388,0.00022595663762142815,0.0004805081455333611,ARM
474,Armenia,2004,15250.16015625,16171.6396484375,3.0007200000000003,3.0978624820709233,0.17650802433490753,0.09843168407678604,0.6541539430618286,73.0706339919371,72.513,6.961261358757921,533.450833333333,2.74199670493715,,5.0,2.0,5389.253128728272,0.00022680544691778743,0.0004719337929166253,ARM
475,Armenia,2005,17184.890625,17958.919921875,2.981269,3.0976657867431636,0.1986384093761444,0.10051994025707243,0.7244364619255066,70.1397385835334,72.626,0.6389280024101259,457.68694062915904,2.87193136291811,,5.0,2.0,6023.917976497592,0.00023258560652113382,0.0004631427192335889,ARM
476,Armenia,2006,19635.30078125,20416.375,2.958307,3.1003735065460205,0.22007298469543454,0.11148140579462053,0.7982177138328552,61.030137981856605,72.71600000000001,2.89235662459002,416.040369724542,2.9476131562586403,,5.0,2.0,6901.371291079661,0.0002492758659267124,0.00045396750052773227,ARM
477,Armenia,2007,22700.494140625,23115.15234375,2.932618,3.103083372116089,0.22040340304374692,0.1162373349070549,0.8731028437614441,56.975047085314706,72.815,4.407360896445191,342.079116208671,3.04257470127966,,5.0,2.0,7882.087726308028,0.0002647679483978362,0.00044453134861576626,ARM
478,Armenia,2008,24141.98828125,25132.728515625,2.907618,3.105795621871948,0.22348402440547946,0.11979171633720398,0.8981618285179138,54.5423279613666,72.946,8.949953353533859,305.969400261936,3.3955793627065702,,5.0,2.0,8643.751866863186,0.00027473925634212664,0.0004353780908689414,ARM
479,Armenia,2009,21865.501953125,23216.513671875,2.888092,3.108510255813598,0.15876802802085874,0.14608527719974518,0.7753957509994507,57.274235744199494,73.118,3.4067668268379903,363.28328560606104,4.15704990783508,,5.0,2.0,8038.702947092752,0.0002573155743606591,0.0004272215228217911,ARM
480,Armenia,2010,23668.736328125,25550.779296875,2.877319,3.1112275123596187,0.13953959941864014,0.16391319036483765,0.7687262892723083,64.642975973633,73.331,8.17636138473956,373.660466738817,4.26564605593771,,5.0,2.0,8880.064844000613,0.00026029866048987005,0.0004205217143110747,ARM
481,Armenia,2011,26128.955078125,28177.77734375,2.876538,3.1139566898345947,0.11584838479757308,0.18649484217166898,0.7920226454734802,69.4355736620453,73.572,7.6500080785929,372.500882448711,3.85394644115574,,5.0,2.0,9795.725745236114,0.00026889519043872274,0.000415412799626245,ARM
482,Armenia,2012,30096.564453125,33102.2734375,2.884234,3.1166915893554688,0.10724172741174698,0.1694292575120926,0.834406316280365,75.9616759606704,73.82,2.55802007757907,401.76397562691596,3.8218101632655297,34.0,5.0,2.0,11476.972200417857,0.00030513695665337497,0.0004116183283636253,ARM
483,Armenia,2013,30251.53515625,32769.9609375,2.8975880000000003,3.119431972503662,0.09968142211437224,0.1581164300441742,0.8502476811408997,77.5550481598824,74.056,5.78966778544654,409.62574927029294,3.9972445573048403,36.0,5.0,2.0,11309.392825170451,0.00029705653608278105,0.0004087074347221587,ARM
484,Armenia,2014,29363.048828125,31430.55078125,2.912409,3.122178077697754,0.10713807493448256,0.2281206250190735,0.8794269561767578,75.778866962639,74.273,2.98130868933673,415.91978920493796,3.94337826474581,37.0,5.0,2.0,10791.942608764772,0.0002800057668242457,0.0004060691178876257,ARM
485,Armenia,2015,31316.5,32639.052734375,2.925553,3.1249301433563232,0.1034170389175415,0.1848829686641693,0.9191884994506836,71.6820743427575,74.467,3.7316911926169505,477.91830657609904,4.2392258025425,35.0,5.0,2.0,11156.54125369631,0.00028951428257598853,0.0004032653741250211,ARM
486,Armenia,2016,31943.34765625,33254.65234375,2.936143,3.127687692642212,0.09540608525276184,0.1875476986169815,0.9451311230659484,76.0779674593548,74.64,-1.40360755900906,480.488150777966,4.09034921699325,33.0,5.0,2.0,11325.964826559879,0.0002901081375539908,0.00040018544060859936,ARM
487,Armenia,2017,36337.19921875,38221.71484375,2.944791,3.1304509639739986,0.09933354705572127,0.22886623442173004,1.0,87.202376539837,74.797,0.9695532688162309,482.716393849129,3.84973057654684,35.0,5.0,2.0,12979.43210358562,0.00032029649007005173,0.00039692769498475615,ARM
488,Armenia,2018,37560.65625,40110.83984375,2.9517450000000003,3.133219957351685,0.12014101445674895,0.2125152349472046,1.0920346975326538,92.473107021212,74.945,2.52023382001631,482.98794659023497,4.89703838169359,35.0,7.0,2.0,13588.856708065905,0.0003267971939397465,0.000393545900194112,ARM
489,Armenia,2019,41048.62890625,43582.57421875,2.9577310000000003,3.135994672775269,0.09427434951066972,0.2204533964395523,1.1363257169723509,95.7371808943261,,1.44344660770702,480.445128767119,4.945726870705929,42.0,,2.0,14735.13792118012,0.00034790835805553576,0.0003901558232005776,ARM
540,Antigua and Barbuda,2000,1268.5999755859375,1167.7734375,0.076016,,0.21061262488365173,0.3588632941246033,,173.368590892793,73.94,0.7717797969001821,2.7,,,,2.0,15362.205818511893,1.8849329347197143e-05,1.2565607205056085e-05,ATG
541,Antigua and Barbuda,2001,1267.0648193359375,960.73828125,0.077212,,0.18795454502105716,0.4702194333076477,,172.43788460648702,74.171,1.40279663573984,2.7,,,,2.0,12442.86226558048,1.5205745802281067e-05,1.2602542926526374e-05,ATG
